,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
634,1634,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.032290583680151e-05,0.0,0.0
635,1635,7.324821967010989e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.032290583680151e-05,0.0,0.0
636,1636,1.4445388556236504e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.032290583680151e-05,0.0,0.0
637,1637,0.020717261359095573,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.032290583680151e-05,0.0,0.0
638,1638,0.0021433669608086348,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.0332305464544335e-05,0.0,0.0
639,1639,0.12782639265060425,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.0332305464544335e-05,0.0,0.0
640,1640,0.10036247223615646,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.0332305464544335e-05,0.0,0.0
641,1641,1.6437479257583618,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.033749958878616e-05,0.0,0.0
642,1642,2.3908117049905916e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0990302143909503e-05,1.0392244803369977e-05,0.0,0.0
643,1643,0.00879561062902212,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0990302143909503e-05,1.0392244803369977e-05,0.0,0.0
644,1644,1.756191658373865e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0990302143909503e-05,1.0399272468930576e-05,0.0,0.0
645,1645,0.0618596114218235,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0990302143909503e-05,1.0399272468930576e-05,0.0,0.0
646,1646,0.579734206199646,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025145795429124e-05,1.0399272468930576e-05,0.0,0.0
647,1647,0.00451213400810957,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025145795429124e-05,1.0399272468930576e-05,0.0,0.0
648,1648,0.05276868864893913,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025145795429124e-05,1.0399272468930576e-05,0.0,0.0
649,1649,0.945418417453766,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025145795429124e-05,1.0403688975202384e-05,0.0,0.0
650,1650,1.6718952041609134e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1126076969958376e-05,1.0403688975202384e-05,0.0,0.0
651,1651,0.6042617559432983,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1126076969958376e-05,1.0403688975202384e-05,0.0,0.0
652,1652,1.3975372579424022e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237892977078444e-05,1.0403688975202384e-05,0.0,0.0
653,1653,4.57118141462381e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237892977078444e-05,1.0403688975202384e-05,0.0,0.0
654,1654,0.2712295651435852,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237892977078444e-05,1.0403688975202384e-05,0.0,0.0
655,1655,0.038777146488428116,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127142968471162e-05,1.0403688975202384e-05,0.0,0.0
656,1656,0.5035876035690308,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129560223489534e-05,1.0420813850942068e-05,0.0,0.0
657,1657,8.346514431478106e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1321665624564048e-05,1.0420813850942068e-05,0.0,0.0
658,1658,1.3720046450234062e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1321665624564048e-05,1.0420813850942068e-05,0.0,0.0
659,1659,0.023900751024484638,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1321665624564048e-05,1.0420813850942068e-05,0.0,0.0
660,1660,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1321665624564048e-05,1.0420813850942068e-05,0.0,0.0
661,1661,0.686107337474823,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1321665624564048e-05,1.0420813850942068e-05,0.0,0.0
662,1662,0.018326524645090103,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1362330042175016e-05,1.0458908036525827e-05,0.0,0.0
663,1663,0.0528738833963871,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1373530469427353e-05,1.0472382200532593e-05,0.0,0.0
664,1664,0.08634686470031737,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1406281373638194e-05,1.0472382200532593e-05,0.0,0.0
665,1665,0.034043997526168816,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1419154361647086e-05,1.0486754035810009e-05,0.0,0.0
666,1666,1.8393022664606613e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0486754035810009e-05,0.0,0.0
667,1667,5.256396626573549e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0486754035810009e-05,0.0,0.0
668,1668,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0486754035810009e-05,0.0,0.0
669,1669,0.6737599968910217,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0486754035810009e-05,0.0,0.0
670,1670,0.08645164966583252,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0536955414863767e-05,0.0,0.0
671,1671,1.2998764808422526e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0557851055637002e-05,0.0,0.0
672,1672,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0557851055637002e-05,0.0,0.0
673,1673,8.972768075594449e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0557851055637002e-05,0.0,0.0
674,1674,0.00292346952483058,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431341590650845e-05,1.0557851055637002e-05,0.0,0.0
675,1675,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1439513400546275e-05,1.0557851055637002e-05,0.0,0.0
676,1676,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1439513400546275e-05,1.0557851055637002e-05,0.0,0.0
677,1677,5.971709333084906e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1439513400546275e-05,1.0557851055637002e-05,0.0,0.0
678,1678,4.489962503845191e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1439513400546275e-05,1.0557851055637002e-05,0.0,0.0
679,1679,0.02016310393810272,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1439513400546275e-05,1.0557851055637002e-05,0.0,0.0
680,1680,0.4950911402702332,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1439513400546275e-05,1.0557851055637002e-05,0.0,0.0
681,1681,0.27385160326957697,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0599917914078104e-05,0.0,0.0
682,1682,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0607953299768267e-05,0.0,0.0
683,1683,1.4215567341822733e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0607953299768267e-05,0.0,0.0
684,1684,4.6521204268701875e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0607953299768267e-05,0.0,0.0
685,1685,0.4793001413345337,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0607953299768267e-05,0.0,0.0
686,1686,0.010819446295499802,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0625239156070165e-05,0.0,0.0
687,1687,0.3529243171215057,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515849109855479e-05,1.0631881195877213e-05,0.0,0.0
688,1688,0.019147280603647232,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1562354302441236e-05,1.0631881195877213e-05,0.0,0.0
689,1689,0.39590081572532654,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1562354302441236e-05,1.0631881195877213e-05,0.0,0.0
690,1690,0.13507403433322904,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1562354302441236e-05,1.0631881195877213e-05,0.0,0.0
691,1691,0.02563953772187233,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1567125511646735e-05,1.0661010492185596e-05,0.0,0.0
692,1692,0.01523876655846834,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1591223483264912e-05,1.0661010492185596e-05,0.0,0.0
693,1693,6.467307648778907e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1608490240178073e-05,1.0664087312761694e-05,0.0,0.0
694,1694,6.1421556058476835e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1608490240178073e-05,1.0664087312761694e-05,0.0,0.0
695,1695,6.124010158340413e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1608490240178073e-05,1.0664087312761694e-05,0.0,0.0
696,1696,0.42368435859680176,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1608490240178073e-05,1.0664087312761694e-05,0.0,0.0
697,1697,1.989781904705124e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0708665286074392e-05,0.0,0.0
698,1698,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0708665286074392e-05,0.0,0.0
699,1699,4.3352238118883655e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0708665286074392e-05,0.0,0.0
700,1700,0.06740677356719971,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.344792033516569e-07,-5.714903394959947e-08,-5.714903394959947e-08,1.0520018349780005e-06,4.085656837560237e-05,-1.5346167856478132e-05,6.142321217339486e-05,9.850510650721844e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,3.2193919839024204e-13,9.112436138991598e-09,8.330766299025072e-09,-8.541632290359756e-09,-7.808925950314459e-09,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,1.1725533113349227e-05,1.0708665286074392e-05,0.0,0.0
701,1701,6.7574944363452675e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0719710189732725e-05,0.0,0.0
702,1702,1.2597872055420946e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0719710189732725e-05,0.0,0.0
703,1703,9.638584444920225e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0719710189732725e-05,0.0,0.0
704,1704,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0719710189732725e-05,0.0,0.0
705,1705,5.995628004959427e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0719710189732725e-05,0.0,0.0
706,1706,0.0009290066664107145,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0719710189732725e-05,0.0,0.0
707,1707,0.0006664989632554352,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0723623745434454e-05,0.0,0.0
708,1708,0.05978512391448021,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0723623745434454e-05,0.0,0.0
709,1709,0.0022139272186905146,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725533113349227e-05,1.0745991858129857e-05,0.0,0.0
710,1710,2.1626655313172385e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1729792277037633e-05,1.0748954991868233e-05,0.0,0.0
711,1711,2.2008991427184195e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1729792277037633e-05,1.0748954991868233e-05,0.0,0.0
712,1712,0.3184416890144348,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1729792277037633e-05,1.0748954991868233e-05,0.0,0.0
713,1713,3.709045441207764e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1797425031545572e-05,1.0748954991868233e-05,0.0,0.0
714,1714,2.0701015392307168e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1797425031545572e-05,1.0748954991868233e-05,0.0,0.0
715,1715,2.7158114639710437e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1797425031545572e-05,1.0748954991868233e-05,0.0,0.0
716,1716,0.04190625622868538,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1797425031545572e-05,1.0748954991868233e-05,0.0,0.0
717,1717,2.5645583043203643e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1810646356025245e-05,1.0751226000138557e-05,0.0,0.0
718,1718,0.2805013060569763,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1810646356025245e-05,1.0751226000138557e-05,0.0,0.0
719,1719,3.968487662484816e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1810646356025245e-05,1.0796187780215403e-05,0.0,0.0
720,1720,0.9651116728782654,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1810646356025245e-05,1.0796187780215403e-05,0.0,0.0
721,1721,0.02531865052878857,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1810646356025245e-05,1.0803169061546214e-05,0.0,0.0
722,1722,1.396977194629158e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1831565643660726e-05,1.0803169061546214e-05,0.0,0.0
723,1723,1.282835948110007e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1831565643660726e-05,1.0803169061546214e-05,0.0,0.0
724,1724,0.17399917542934418,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1831565643660726e-05,1.0803169061546214e-05,0.0,0.0
725,1725,0.4104719161987305,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1831565643660726e-05,1.0803169061546214e-05,0.0,0.0
726,1726,1.1069260835647583,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1831565643660726e-05,1.0848983038158623e-05,0.0,0.0
727,1727,1.3333561198269688e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1850556802528445e-05,1.0848983038158623e-05,0.0,0.0
